"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2024 Presidential Election","VENANGO","State Treasurer","Statewide","Constitution Party","TROY BOWMAN","246","0","0","205","0","0","36","0","0","5","0","0"
"2024 Presidential Election","VENANGO","State Treasurer","Statewide","Forward Party","CHRIS FOSTER","103","0","0","76","0","0","25","0","0","2","0","0"
"2024 Presidential Election","VENANGO","Representative in Congress","15th Congressional District","Democratic","ZACH WOMER","4,242","0","0","2,647","0","0","1,537","0","0","58","0","0"
"2024 Presidential Election","VENANGO","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","11,871","0","0","9,948","0","0","1,830","0","0","93","0","0"
"2024 Presidential Election","VENANGO","Representative in Congress","16th Congressional District","Democratic","PRESTON NOURI","2,666","0","0","1,595","0","0","1,039","0","0","32","0","0"
"2024 Presidential Election","VENANGO","Representative in Congress","16th Congressional District","Republican","MIKE KELLY","7,365","0","0","6,135","0","0","1,189","0","0","41","0","0"
"2024 Presidential Election","VENANGO","Senator in the General Assembly","21st Senatorial District","Republican","SCOTT E HUTCHINSON","23,476","0","0","18,771","0","0","4,507","0","0","198","0","0"
"2024 Presidential Election","VENANGO","Representative in the General Assembly","64th Legislative District","Republican","R LEE JAMES","21,231","0","0","17,147","0","0","3,950","0","0","134","0","0"
"2024 Presidential Election","VENANGO","Representative in the General Assembly","64th Legislative District","Constitution Party","RON JOHNSON","3,180","0","0","2,255","0","0","904","0","0","21","0","0"
"2024 Presidential Election","WARREN","President of the United States","Statewide","Democratic","KAMALA D HARRIS","6,212","0","0","3,983","0","0","2,197","0","0","32","0","0"
"2024 Presidential Election","WARREN","President of the United States","Statewide","Republican","DONALD J TRUMP","14,345","0","0","12,173","0","0","2,122","0","0","50","0","0"
"2024 Presidential Election","WARREN","President of the United States","Statewide","Libertarian","CHASE OLIVER","113","0","0","89","0","0","24","0","0","0","0","0"
"2024 Presidential Election","WARREN","President of the United States","Statewide","Green Party","JILL STEIN","53","0","0","40","0","0","13","0","0","0","0","0"
"2024 Presidential Election","WARREN","United States Senator","Statewide","Democratic","ROBERT P CASEY JR","6,415","0","0","4,185","0","0","2,202","0","0","28","0","0"
"2024 Presidential Election","WARREN","United States Senator","Statewide","Republican","DAVE MCCORMICK","13,655","0","0","11,575","0","0","2,031","0","0","49","0","0"
"2024 Presidential Election","WARREN","United States Senator","Statewide","Libertarian","JOHN C THOMAS","352","0","0","295","0","0","56","0","0","1","0","0"
"2024 Presidential Election","WARREN","United States Senator","Statewide","Green Party","LEILA HAZOU","119","0","0","94","0","0","23","0","0","2","0","0"
"2024 Presidential Election","WARREN","United States Senator","Statewide","Constitution Party","MARTY SELKER","126","0","0","101","0","0","25","0","0","0","0","0"
"2024 Presidential Election","WARREN","Attorney General","Statewide","Democratic","EUGENE DEPASQUALE","5,397","0","0","3,421","0","0","1,950","0","0","26","0","0"
"2024 Presidential Election","WARREN","Attorney General","Statewide","Republican","DAVE SUNDAY","14,298","0","0","12,034","0","0","2,218","0","0","46","0","0"
"2024 Presidential Election","WARREN","Attorney General","Statewide","Libertarian","ROBERT COWBURN","355","0","0","305","0","0","49","0","0","1","0","0"
"2024 Presidential Election","WARREN","Attorney General","Statewide","Green Party","RICHARD L WEISS","208","0","0","172","0","0","36","0","0","0","0","0"
"2024 Presidential Election","WARREN","Attorney General","Statewide","Constitution Party","JUSTIN L MAGILL","176","0","0","145","0","0","30","0","0","1","0","0"
"2024 Presidential Election","WARREN","Attorney General","Statewide","Forward Party","ERIC L SETTLE","62","0","0","50","0","0","12","0","0","0","0","0"
"2024 Presidential Election","WARREN","Auditor General","Statewide","Democratic","MALCOLM KENYATTA","5,500","0","0","3,520","0","0","1,953","0","0","27","0","0"
"2024 Presidential Election","WARREN","Auditor General","Statewide","Republican","TIM DEFOOR","13,949","0","0","11,763","0","0","2,142","0","0","44","0","0"
"2024 Presidential Election","WARREN","Auditor General","Statewide","Libertarian","REECE SMITH","458","0","0","394","0","0","63","0","0","1","0","0"
"2024 Presidential Election","WARREN","Auditor General","Statewide","American Solidarity Party","ERIC K ANTON","83","0","0","67","0","0","16","0","0","0","0","0"
"2024 Presidential Election","WARREN","Auditor General","Statewide","Constitution Party","BOB GOODRICH","324","0","0","270","0","0","54","0","0","0","0","0"
"2024 Presidential Election","WARREN","State Treasurer","Statewide","Democratic","ERIN MCCLELLAND","5,574","0","0","3,558","0","0","1,989","0","0","27","0","0"
"2024 Presidential Election","WARREN","State Treasurer","Statewide","Republican","STACY GARRITY","14,176","0","0","11,974","0","0","2,156","0","0","46","0","0"
"2024 Presidential Election","WARREN","State Treasurer","Statewide","Libertarian","NICKOLAS CIESIELSKI","353","0","0","296","0","0","57","0","0","0","0","0"
"2024 Presidential Election","WARREN","State Treasurer","Statewide","Constitution Party","TROY BOWMAN","210","0","0","189","0","0","21","0","0","0","0","0"
"2024 Presidential Election","WARREN","State Treasurer","Statewide","Forward Party","CHRIS FOSTER","98","0","0","77","0","0","21","0","0","0","0","0"
"2024 Presidential Election","WARREN","Representative in Congress","15th Congressional District","Democratic","ZACH WOMER","5,501","0","0","3,562","0","0","1,916","0","0","23","0","0"
"2024 Presidential Election","WARREN","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","14,813","0","0","12,485","0","0","2,281","0","0","47","0","0"
"2024 Presidential Election","WARREN","Senator in the General Assembly","21st Senatorial District","Republican","SCOTT E HUTCHINSON","15,706","0","0","12,732","0","0","2,923","0","0","51","0","0"
"2024 Presidential Election","WARREN","Representative in the General Assembly","65th Legislative District","Democratic","ERIN WILLMAN","5,956","0","0","3,982","0","0","1,950","0","0","24","0","0"
"2024 Presidential Election","WARREN","Representative in the General Assembly","65th Legislative District","Republican","KATHY L RAPP","14,435","0","0","12,153","0","0","2,234","0","0","48","0","0"
"2024 Presidential Election","WASHINGTON","President of the United States","Statewide","Democratic","KAMALA D HARRIS","44,910","0","0","27,742","0","0","16,929","0","0","239","0","0"
"2024 Presidential Election","WASHINGTON","President of the United States","Statewide","Republican","DONALD J TRUMP","75,929","0","0","63,414","0","0","12,171","0","0","344","0","0"
"2024 Presidential Election","WASHINGTON","President of the United States","Statewide","Libertarian","CHASE OLIVER","524","0","0","408","0","0","110","0","0","6","0","0"
"2024 Presidential Election","WASHINGTON","President of the United States","Statewide","Green Party","JILL STEIN","254","0","0","194","0","0","58","0","0","2","0","0"
"2024 Presidential Election","WASHINGTON","United States Senator","Statewide","Democratic","ROBERT P CASEY JR","45,926","0","0","28,763","0","0","16,915","0","0","248","0","0"
"2024 Presidential Election","WASHINGTON","United States Senator","Statewide","Republican","DAVE MCCORMICK","71,798","0","0","59,657","0","0","11,831","0","0","310","0","0"
"2024 Presidential Election","WASHINGTON","United States Senator","Statewide","Libertarian","JOHN C THOMAS","1,656","0","0","1,392","0","0","252","0","0","12","0","0"
"2024 Presidential Election","WASHINGTON","United States Senator","Statewide","Green Party","LEILA HAZOU","614","0","0","473","0","0","134","0","0","7","0","0"
"2024 Presidential Election","WASHINGTON","United States Senator","Statewide","Constitution Party","MARTY SELKER","447","0","0","364","0","0","78","0","0","5","0","0"
"2024 Presidential Election","WASHINGTON","Attorney General","Statewide","Democratic","EUGENE DEPASQUALE","43,990","0","0","27,521","0","0","16,244","0","0","225","0","0"
"2024 Presidential Election","WASHINGTON","Attorney General","Statewide","Republican","DAVE SUNDAY","71,760","0","0","59,256","0","0","12,179","0","0","325","0","0"
"2024 Presidential Election","WASHINGTON","Attorney General","Statewide","Libertarian","ROBERT COWBURN","1,789","0","0","1,564","0","0","211","0","0","14","0","0"
"2024 Presidential Election","WASHINGTON","Attorney General","Statewide","Green Party","RICHARD L WEISS","744","0","0","613","0","0","125","0","0","6","0","0"
"2024 Presidential Election","WASHINGTON","Attorney General","Statewide","Constitution Party","JUSTIN L MAGILL","622","0","0","528","0","0","92","0","0","2","0","0"
"2024 Presidential Election","WASHINGTON","Attorney General","Statewide","Forward Party","ERIC L SETTLE","269","0","0","207","0","0","59","0","0","3","0","0"
"2024 Presidential Election","WASHINGTON","Auditor General","Statewide","Democratic","MALCOLM KENYATTA","41,971","0","0","26,178","0","0","15,565","0","0","228","0","0"
"2024 Presidential Election","WASHINGTON","Auditor General","Statewide","Republican","TIM DEFOOR","72,929","0","0","60,095","0","0","12,519","0","0","315","0","0"
"2024 Presidential Election","WASHINGTON","Auditor General","Statewide","Libertarian","REECE SMITH","2,134","0","0","1,770","0","0","351","0","0","13","0","0"
"2024 Presidential Election","WASHINGTON","Auditor General","Statewide","American Solidarity Party","ERIC K ANTON","322","0","0","262","0","0","54","0","0","6","0","0"
"2024 Presidential Election","WASHINGTON","Auditor General","Statewide","Constitution Party","BOB GOODRICH","969","0","0","783","0","0","174","0","0","12","0","0"
"2024 Presidential Election","WASHINGTON","State Treasurer","Statewide","Democratic","ERIN MCCLELLAND","41,673","0","0","25,651","0","0","15,799","0","0","223","0","0"
"2024 Presidential Election","WASHINGTON","State Treasurer","Statewide","Republican","STACY GARRITY","73,974","0","0","61,155","0","0","12,495","0","0","324","0","0"
"2024 Presidential Election","WASHINGTON","State Treasurer","Statewide","Libertarian","NICKOLAS CIESIELSKI","1,792","0","0","1,507","0","0","268","0","0","17","0","0"
"2024 Presidential Election","WASHINGTON","State Treasurer","Statewide","Constitution Party","TROY BOWMAN","758","0","0","656","0","0","95","0","0","7","0","0"
"2024 Presidential Election","WASHINGTON","State Treasurer","Statewide","Forward Party","CHRIS FOSTER","385","0","0","273","0","0","109","0","0","3","0","0"
"2024 Presidential Election","WASHINGTON","Representative in Congress","14th Congressional District","Democratic","CHRIS DZIADOS","43,371","0","0","26,957","0","0","16,172","0","0","242","0","0"
"2024 Presidential Election","WASHINGTON","Representative in Congress","14th Congressional District","Republican","GUY RESCHENTHALER","73,710","0","0","60,743","0","0","12,657","0","0","310","0","0"
"2024 Presidential Election","WASHINGTON","Representative in the General Assembly","15th Legislative District","Democratic","ASHLEE CAUL","4,383","0","0","2,774","0","0","1,591","0","0","18","0","0"
"2024 Presidential Election","WASHINGTON","Representative in the General Assembly","15th Legislative District","Republican","JOSHUA D KAIL","9,557","0","0","8,163","0","0","1,354","0","0","40","0","0"
"2024 Presidential Election","WASHINGTON","Representative in the General Assembly","39th Legislative District","Democratic","ANGELA GIROL","2,443","0","0","1,525","0","0","910","0","0","8","0","0"
"2024 Presidential Election","WASHINGTON","Representative in the General Assembly","39th Legislative District","Republican","ANDREW KUZMA","4,308","0","0","3,586","0","0","705","0","0","17","0","0"
"2024 Presidential Election","WASHINGTON","Representative in the General Assembly","40th Legislative District","Democratic","PETER KOHNKE","4,524","0","0","2,521","0","0","1,979","0","0","24","0","0"
"2024 Presidential Election","WASHINGTON","Representative in the General Assembly","40th Legislative District","Republican","NATALIE MIHALEK","9,579","0","0","7,050","0","0","2,494","0","0","35","0","0"
"2024 Presidential Election","WASHINGTON","Representative in the General Assembly","46th Legislative District","Democratic","ALEX TAYLOR","9,285","0","0","5,150","0","0","4,076","0","0","59","0","0"
"2024 Presidential Election","WASHINGTON","Representative in the General Assembly","46th Legislative District","Republican","JASON ORTITAY","16,028","0","0","12,350","0","0","3,621","0","0","57","0","0"
"2024 Presidential Election","WASHINGTON","Representative in the General Assembly","48th Legislative District","Republican","TIM O'NEAL","24,213","0","0","18,097","0","0","6,003","0","0","113","0","0"
"2024 Presidential Election","WASHINGTON","Representative in the General Assembly","50th Legislative District","Democratic","DREW ROSS MANKO","4,457","0","0","2,944","0","0","1,480","0","0","33","0","0"
"2024 Presidential Election","WASHINGTON","Representative in the General Assembly","50th Legislative District","Republican","BUD COOK","8,258","0","0","7,070","0","0","1,144","0","0","44","0","0"
"2024 Presidential Election","WAYNE","President of the United States","Statewide","Democratic","KAMALA D HARRIS","9,150","0","0","5,047","0","0","4,058","0","0","45","0","0"
"2024 Presidential Election","WAYNE","President of the United States","Statewide","Republican","DONALD J TRUMP","20,071","0","0","14,991","0","0","4,931","0","0","149","0","0"
"2024 Presidential Election","WAYNE","President of the United States","Statewide","Libertarian","CHASE OLIVER","125","0","0","89","0","0","36","0","0","0","0","0"
"2024 Presidential Election","WAYNE","President of the United States","Statewide","Green Party","JILL STEIN","98","0","0","75","0","0","23","0","0","0","0","0"
"2024 Presidential Election","WAYNE","United States Senator","Statewide","Democratic","ROBERT P CASEY JR","9,385","0","0","5,284","0","0","4,057","0","0","44","0","0"
